 4.095946884E+001 -6.129924774E+000 2.295806122E+001 9.980872273E-001 1.334402263E-001 -3.017640300E-002 1.772164583E+000 5.045896053E+000
 4.223042297E+001 -6.470476151E+000 2.295806122E+001 9.982394576E-001 1.427654028E-001 -3.017738089E-002 1.784820557E+000 5.049015999E+000
 2.729280472E+001 0.000000000E+000 2.295806122E+001 9.967402220E-001 6.081965566E-001 3.510974420E-005 1.617992878E+000 5.012292862E+000
 2.860859489E+001 0.000000000E+000 2.295806122E+001 9.970478415E-001 5.949229598E-001 6.678699265E-006 1.644219398E+000 5.019254684E+000
 2.992438507E+001 0.000000000E+000 2.295806122E+001 9.973923564E-001 5.796981454E-001 5.670982864E-005 1.674487233E+000 5.027163029E+000
 3.124017334E+001 0.000000000E+000 2.295806122E+001 9.979063272E-001 5.571936965E-001 3.444799586E-005 1.718946934E+000 5.038875580E+000
 3.255596161E+001 0.000000000E+000 2.295806122E+001 9.980266094E-001 5.433820486E-001 1.261002353E-006 1.738866568E+000 5.042725086E+000
 3.387175369E+001 0.000000000E+000 2.295806122E+001 9.980958104E-001 5.312090516E-001 1.836509455E-006 1.754952192E+000 5.045494080E+000
 3.518754196E+001 0.000000000E+000 2.295806122E+001 9.981760979E-001 5.160061717E-001 1.327181417E-005 1.775149226E+000 5.048884392E+000
 3.650333023E+001 0.000000000E+000 2.295806122E+001 9.982933998E-001 4.961421192E-001 4.291563528E-006 1.801319838E+000 5.053450584E+000
 3.781912231E+001 0.000000000E+000 2.295806122E+001 9.983705282E-001 4.831845462E-001 -9.907099496E-008 1.818364024E+000 5.056435108E+000
 3.913491058E+001 0.000000000E+000 2.295806122E+001 9.975114465E-001 1.173009798E-001 -3.592218036E-006 1.753686428E+000 5.035876751E+000
 4.045069885E+001 0.000000000E+000 2.295806122E+001 9.977422357E-001 1.296944767E-001 -2.680597390E-005 1.769428730E+000 5.040483952E+000
 4.176649094E+001 0.000000000E+000 2.295806122E+001 9.980018735E-001 1.438619643E-001 -6.440611742E-006 1.786855340E+000 5.045656681E+000
 4.308227921E+001 0.000000000E+000 2.295806122E+001 9.981930256E-001 1.533461362E-001 -1.152661753E-007 1.797963858E+000 5.049335003E+000
 2.729280472E+001 0.000000000E+000 2.773599625E+001 9.956088066E-001 6.141680479E-001 -1.546197804E-003 1.737077832E+000 5.018473625E+000
 2.860859489E+001 0.000000000E+000 2.773599625E+001 9.956467748E-001 5.828686357E-001 -6.129391841E-004 1.744578481E+000 5.016350746E+000
 2.992438507E+001 0.000000000E+000 2.773599625E+001 9.957638383E-001 5.575092435E-001 -5.026116269E-004 1.760786414E+000 5.017979145E+000
 3.124017334E+001 0.000000000E+000 2.773599625E+001 9.959665537E-001 5.337134004E-001 -4.054095189E-004 1.781854033E+000 5.021917820E+000
 3.255596161E+001 0.000000000E+000 2.773599625E+001 9.961836338E-001 5.111725926E-001 -2.783834352E-004 1.801384211E+000 5.025950432E+000
 3.387175369E+001 0.000000000E+000 2.773599625E+001 9.964855909E-001 4.891447723E-001 -2.152154193E-004 1.821529508E+000 5.031382084E+000
 3.518754196E+001 0.000000000E+000 2.773599625E+001 9.967506528E-001 4.813237190E-001 -1.608168823E-004 1.832266092E+000 5.036007881E+000
 3.650333023E+001 0.000000000E+000 2.773599625E+001 9.970335960E-001 4.737902284E-001 -9.383429278E-005 1.843192339E+000 5.040899277E+000
 3.781912231E+001 0.000000000E+000 2.773599625E+001 9.972968102E-001 4.663065076E-001 -6.128208770E-005 1.853747368E+000 5.045488834E+000
 3.913491058E+001 0.000000000E+000 2.773599625E+001 9.975925684E-001 4.539620876E-001 -4.443609214E-005 1.869467854E+000 5.051002979E+000
 4.045069885E+001 0.000000000E+000 2.773599625E+001 9.979506731E-001 2.943425179E-001 -1.102577444E-004 1.818175077E+000 5.049685001E+000
 4.176649094E+001 0.000000000E+000 2.773599625E+001 9.983015060E-001 1.333176196E-001 -1.523150422E-004 1.761923552E+000 5.047655106E+000
 4.308227921E+001 0.000000000E+000 2.773599625E+001 9.984905720E-001 1.445242614E-001 -4.248821642E-005 1.776168585E+000 5.051537991E+000
 2.697896385E+001 2.383859634E+000 2.773599625E+001 9.951475263E-001 6.174059510E-001 -1.376078464E-002 1.761399150E+000 5.016571522E+000
 2.824991989E+001 2.724411011E+000 2.773599625E+001 9.953410029E-001 5.940571427E-001 -1.235956419E-002 1.763919234E+000 5.015622139E+000
 2.952087402E+001 3.064962387E+000 2.773599625E+001 9.955331683E-001 5.555368662E-001 -1.265423652E-002 1.780876279E+000 5.016687870E+000
 3.079183006E+001 3.405513763E+000 2.773599625E+001 9.957393408E-001 5.289378762E-001 -1.270124409E-002 1.795449853E+000 5.020070076E+000
 3.206278610E+001 3.746065140E+000 2.773599625E+001 9.959136844E-001 5.076684952E-001 -1.356895734E-002 1.809400797E+000 5.023156166E+000
 3.333374023E+001 4.086616516E+000 2.773599625E+001 9.961330295E-001 4.924308658E-001 -1.365577616E-002 1.819355845E+000 5.026794910E+000
 3.460469437E+001 4.427167892E+000 2.773599625E+001 9.965639710E-001 4.803364575E-001 -1.087741274E-002 1.833055973E+000 5.033846378E+000
 3.587564850E+001 4.767719269E+000 2.773599625E+001 9.968453646E-001 4.725092649E-001 -9.106634185E-003 1.843594909E+000 5.038622379E+000
 3.714660645E+001 5.108270645E+000 2.773599625E+001 9.970796704E-001 4.646802545E-001 -7.990618236E-003 1.853712082E+000 5.042731762E+000
 3.841756058E+001 5.448822021E+000 2.773599625E+001 9.973424077E-001 4.414182305E-001 -8.705046959E-003 1.857257605E+000 5.046536922E+000
 3.968851471E+001 5.789373398E+000 2.773599625E+001 9.979147315E-001 2.955002487E-001 -1.709069870E-002 1.813824296E+000 5.049133778E+000
 4.095946884E+001 6.129924774E+000 2.773599625E+001 9.983886480E-001 1.260583401E-001 -3.161297366E-002 1.751488686E+000 5.048329353E+000
 4.223042297E+001 6.470476151E+000 2.773599625E+001 9.985187054E-001 1.338918358E-001 -3.125417605E-002 1.762165070E+000 5.050940514E+000
 2.605882835E+001 4.605263233E+000 2.773599625E+001 9.937127233E-001 6.295213699E-001 -4.995852709E-002 1.805232525E+000 5.005385876E+000
 2.719833565E+001 5.263157845E+000 2.773599625E+001 9.941167235E-001 6.012213826E-001 -4.831071571E-002 1.797792315E+000 5.004485130E+000
 2.833784294E+001 5.921052456E+000 2.773599625E+001 9.946954250E-001 5.720627904E-001 -4.699801654E-002 1.792648554E+000 5.007549763E+000
 2.947735023E+001 6.578947544E+000 2.773599625E+001 9.954218864E-001 5.410763025E-001 -4.106757417E-002 1.794020176E+000 5.016494274E+000
 3.061685753E+001 7.236842155E+000 2.773599625E+001 9.958639741E-001 5.227996707E-001 -3.549227118E-002 1.794095278E+000 5.022119999E+000
 3.175636482E+001 7.894736767E+000 2.773599625E+001 9.961023331E-001 5.106810927E-001 -3.500247374E-002 1.794041872E+000 5.025110722E+000
 3.289587021E+001 8.552631378E+000 2.773599625E+001 9.963160157E-001 5.006205440E-001 -3.282424808E-002 1.803114772E+000 5.028607845E+000
 3.403537750E+001 9.210526466E+000 2.773599625E+001 9.967587590E-001 4.851388633E-001 -2.809356153E-002 1.820502281E+000 5.035790443E+000
 3.517488480E+001 9.868420601E+000 2.773599625E+001 9.970082045E-001 4.791551530E-001 -2.626336552E-002 1.826992869E+000 5.039574146E+000
 3.631439209E+001 1.052631569E+001 2.773599625E+001 9.973700047E-001 4.171715975E-001 -3.044815548E-002 1.807052970E+000 5.042365551E+000
 3.745389938E+001 1.118421078E+001 2.773599625E+001 9.977529645E-001 3.920055628E-001 -3.256163374E-002 1.803251386E+000 5.046879292E+000
 3.859340668E+001 1.184210491E+001 2.773599625E+001 9.984737635E-001 1.413419992E-001 -7.058633864E-002 1.697454333E+000 5.045537472E+000
 3.973291397E+001 1.250000000E+001 2.773599625E+001 9.985960722E-001 1.373731792E-001 -7.319737971E-002 1.699000359E+000 5.047073841E+000
 2.459510422E+001 6.512825489E+000 2.773599625E+001 9.931856990E-001 6.294384599E-001 -8.518865705E-002 1.680863619E+000 4.987089157E+000
 2.552550888E+001 7.443229198E+000 2.773599625E+001 9.942705035E-001 5.924127698E-001 -5.588545650E-002 1.693473458E+000 4.995631695E+000
 2.645591164E+001 8.373633385E+000 2.773599625E+001 9.950191975E-001 5.726319551E-001 -4.655455053E-002 1.675235510E+000 5.000953674E+000
 2.738631630E+001 9.304036140E+000 2.773599625E+001 9.951315522E-001 5.590679646E-001 -4.635291547E-002 1.706973314E+000 5.004888535E+000
 2.831671906E+001 1.023443985E+001 2.773599625E+001 9.955291152E-001 5.487692952E-001 -3.857318684E-002 1.716646552E+000 5.010944366E+000
 2.924712372E+001 1.116484356E+001 2.773599625E+001 9.961516261E-001 5.341652632E-001 -2.931809798E-002 1.711291194E+000 5.018802643E+000
 3.017752647E+001 1.209524727E+001 2.773599625E+001 9.963918328E-001 5.216242671E-001 -2.700744011E-002 1.729561567E+000 5.023420811E+000
 3.110793114E+001 1.302565098E+001 2.773599625E+001 9.966840148E-001 5.073863268E-001 -2.402074821E-002 1.752252460E+000 5.029050350E+000
 3.203833389E+001 1.395605469E+001 2.773599625E+001 9.970368147E-001 4.954443574E-001 -1.954787225E-002 1.772315621E+000 5.035237312E+000
 3.296873856E+001 1.488645840E+001 2.773599625E+001 9.976509213E-001 4.878600836E-001 -1.012301352E-002 1.787526488E+000 5.044352531E+000
 3.389914322E+001 1.581686211E+001 2.773599625E+001 9.978791475E-001 3.197741210E-001 -3.069948032E-002 1.680629492E+000 5.037980556E+000
 3.482954407E+001 1.674726677E+001 2.773599625E+001 9.979804158E-001 1.428688765E-001 -6.099402905E-002 1.564517260E+000 5.028860569E+000
 3.575994873E+001 1.767766953E+001 2.773599625E+001 9.983023405E-001 1.561285704E-001 -6.466808170E-002 1.576393127E+000 5.033414364E+000
 2.268754196E+001 7.976549625E+000 2.773599625E+001 9.953680038E-001 5.686360598E-001 -4.708489403E-002 1.279713035E+000 4.984588146E+000
 2.334543800E+001 9.116056442E+000 2.773599625E+001 9.956633449E-001 5.607780814E-001 -2.306626923E-002 1.391417265E+000 4.991791248E+000
 2.400333214E+001 1.025556374E+001 2.773599625E+001 9.964759946E-001 5.685352087E-001 4.137592390E-003 1.507754326E+000 5.006062508E+000
 2.466122627E+001 1.139507103E+001 2.773599625E+001 9.965780377E-001 5.625844002E-001 5.906341597E-003 1.573911548E+000 5.012267590E+000
 2.531912041E+001 1.253457832E+001 2.773599625E+001 9.968121052E-001 5.543746948E-001 1.497041807E-002 1.608899474E+000 5.018228531E+000
 2.597701645E+001 1.367408562E+001 2.773599625E+001 9.969907999E-001 5.482558608E-001 1.820192672E-002 1.640156150E+000 5.022783756E+000
 2.663491058E+001 1.481359196E+001 2.773599625E+001 9.972173572E-001 5.401554704E-001 2.129797265E-002 1.662257433E+000 5.027258396E+000
 2.729280472E+001 1.595309925E+001 2.773599625E+001 9.974523187E-001 5.228515863E-001 1.662033983E-002 1.698369622E+000 5.033509731E+000
 2.795070076E+001 1.709260750E+001 2.773599625E+001 9.976066947E-001 5.141729712E-001 1.341965329E-002 1.718438387E+000 5.037325382E+000
 2.860859489E+001 1.823211288E+001 2.773599625E+001 9.975828528E-001 4.559915364E-001 1.097649615E-002 1.686124563E+000 5.036117554E+000
 2.926648903E+001 1.937162018E+001 2.773599625E+001 9.978073239E-001 4.284301996E-001 1.368385553E-002 1.680070996E+000 5.039393425E+000
 2.992438507E+001 2.051112747E+001 2.773599625E+001 9.963064790E-001 2.225064039E-001 -2.203580923E-002 1.470428705E+000 5.010972023E+000
 3.058227921E+001 2.165063477E+001 2.773599625E+001 9.963266850E-001 2.198872417E-001 -2.334338985E-002 1.466732502E+000 5.011320114E+000
 2.046613884E+001 8.896685600E+000 2.773599625E+001 9.980403185E-001 5.233141184E-001 1.195140481E-001 1.339201927E+000 5.018004417E+000
 2.080669022E+001 1.016764069E+001 2.773599625E+001 9.982726574E-001 5.171405673E-001 1.267993301E-001 1.424060941E+000 5.023780346E+000
 2.114724159E+001 1.143859577E+001 2.773599625E+001 9.983798862E-001 5.157060027E-001 1.254103780E-001 1.528901935E+000 5.030160427E+000
 2.148779297E+001 1.270954990E+001 2.773599625E+001 9.985284805E-001 5.141060352E-001 1.206561178E-001 1.565268278E+000 5.035366535E+000
 2.182834435E+001 1.398050499E+001 2.773599625E+001 9.987192154E-001 5.093035102E-001 1.143733934E-001 1.587922812E+000 5.040300369E+000
 2.216889572E+001 1.525146008E+001 2.773599625E+001 9.987798333E-001 5.016027689E-001 1.118283644E-001 1.615136862E+000 5.043323517E+000
 2.250944710E+001 1.652241516E+001 2.773599625E+001 9.989017844E-001 4.881087244E-001 1.124399453E-001 1.650681734E+000 5.047729015E+000
 2.284999847E+001 1.779337120E+001 2.773599625E+001 9.990272522E-001 4.837253094E-001 1.082627401E-001 1.667205572E+000 5.050981998E+000
 2.319054985E+001 1.906432533E+001 2.773599625E+001 9.991390705E-001 4.798671901E-001 1.040879637E-001 1.682483912E+000 5.053937912E+000
 2.353110123E+001 2.033528137E+001 2.773599625E+001 9.992107749E-001 4.674402475E-001 1.009289473E-001 1.691806674E+000 5.056144714E+000
 2.387165260E+001 2.160623550E+001 2.773599625E+001 9.986950159E-001 4.065797627E-001 8.925203979E-002 1.670954227E+000 5.048339367E+000
 2.421220398E+001 2.287719154E+001 2.773599625E+001 9.972085953E-001 3.138157725E-001 6.792945415E-002 1.583858371E+000 5.022810936E+000
 2.455275536E+001 2.414814568E+001 2.773599625E+001 9.970332980E-001 3.086619675E-001 6.697434932E-002 1.581143022E+000 5.019628048E+000
 1.808227921E+001 9.210526466E+000 2.773599625E+001 9.978684783E-001 4.619880319E-001 2.297127098E-001 1.536539435E+000 5.024347305E+000
 1.808227921E+001 1.052631569E+001 2.773599625E+001 9.981069565E-001 4.564986825E-001 2.043014318E-001 1.579452276E+000 5.028833389E+000
 1.808227921E+001 1.184210491E+001 2.773599625E+001 9.983278513E-001 4.466881156E-001 1.862044632E-001 1.607815504E+000 5.033697605E+000
 1.808227921E+001 1.315789509E+001 2.773599625E+001 9.985995293E-001 4.469177425E-001 1.721332520E-001 1.624518156E+000 5.039233208E+000
 1.808227921E+001 1.447368431E+001 2.773599625E+001 9.989780784E-001 4.449598789E-001 1.606858522E-001 1.640934348E+000 5.046284676E+000
 1.808227921E+001 1.578947353E+001 2.773599625E+001 9.994248748E-001 4.372576475E-001 1.514405757E-001 1.665441155E+000 5.055175781E+000
 1.808227921E+001 1.710526276E+001 2.773599625E+001 9.996588230E-001 4.318953753E-001 1.460270137E-001 1.681614518E+000 5.060141087E+000
 1.808227921E+001 1.842105293E+001 2.773599625E+001 9.997932315E-001 4.284422100E-001 1.407382786E-001 1.695634127E+000 5.063407898E+000
 1.808227921E+001 1.973684120E+001 2.773599625E+001 9.999201894E-001 4.250980914E-001 1.356857270E-001 1.709097028E+000 5.066510677E+000
 1.808227921E+001 2.105263138E+001 2.773599625E+001 1.000108242E+000 4.186808467E-001 1.296233386E-001 1.730212927E+000 5.071130276E+000
 1.808227921E+001 2.236842155E+001 2.773599625E+001 9.995505810E-001 3.779831529E-001 1.191557348E-001 1.735734224E+000 5.063398838E+000
 1.808227921E+001 2.368420982E+001 2.773599625E+001 9.984542131E-001 3.255535662E-001 1.060911119E-001 1.731531858E+000 5.046821594E+000
 1.808227921E+001 2.500000000E+001 2.773599625E+001 9.983270764E-001 3.299829662E-001 1.060206220E-001 1.740423918E+000 5.045513153E+000
 1.569841957E+001 8.896685600E+000 2.773599625E+001 9.984709024E-001 3.745749295E-001 2.811783254E-001 1.571744442E+000 5.035516739E+000
 1.535786819E+001 1.016764069E+001 2.773599625E+001 9.984376431E-001 3.852616847E-001 2.553892732E-001 1.598040938E+000 5.036114216E+000
 1.501731682E+001 1.143859577E+001 2.773599625E+001 9.986277223E-001 3.848296106E-001 2.181429267E-001 1.642236352E+000 5.041130543E+000
 1.467676544E+001 1.270954990E+001 2.773599625E+001 9.988588095E-001 3.908348680E-001 1.988581717E-001 1.664913654E+000 5.046220779E+000
 1.433621407E+001 1.398050499E+001 2.773599625E+001 9.991695285E-001 3.929918408E-001 1.854099333E-001 1.681115627E+000 5.052197456E+000
 1.399566269E+001 1.525146008E+001 2.773599625E+001 9.995046854E-001 3.919937015E-001 1.733377278E-001 1.696122169E+000 5.058415413E+000
 1.365511131E+001 1.652241516E+001 2.773599625E+001 9.999302626E-001 3.886554241E-001 1.581707895E-001 1.714668512E+000 5.066370964E+000
 1.331455994E+001 1.779337120E+001 2.773599625E+001 1.000056505E+000 3.855936527E-001 1.509215385E-001 1.727129936E+000 5.069397449E+000
 1.297400856E+001 1.906432533E+001 2.773599625E+001 1.000162721E+000 3.823736906E-001 1.446738839E-001 1.738682270E+000 5.072035789E+000
 1.263345718E+001 2.033528137E+001 2.773599625E+001 1.000265002E+000 3.797673881E-001 1.384987831E-001 1.749753237E+000 5.074578285E+000
 1.229290581E+001 2.160623550E+001 2.773599625E+001 1.000396967E+000 3.724430501E-001 1.297192723E-001 1.773735285E+000 5.078743458E+000
 1.195235443E+001 2.287719154E+001 2.773599625E+001 9.995546937E-001 3.418496549E-001 1.219603345E-001 1.798936725E+000 5.068894386E+000
 1.161180305E+001 2.414814568E+001 2.773599625E+001 9.991004467E-001 3.332563937E-001 1.201833114E-001 1.809575438E+000 5.063275814E+000
 1.347701645E+001 7.976549625E+000 2.773599625E+001 9.991222024E-001 2.581499517E-001 3.059445024E-001 1.585435510E+000 5.045517921E+000
 1.281912136E+001 9.116056442E+000 2.773599625E+001 9.991137385E-001 2.651901543E-001 2.772386968E-001 1.615761995E+000 5.046640873E+000
 1.216122627E+001 1.025556374E+001 2.773599625E+001 9.991691113E-001 2.790249884E-001 2.418237329E-001 1.648861766E+000 5.049031258E+000
 1.150333214E+001 1.139507103E+001 2.773599625E+001 9.994473457E-001 2.953864038E-001 2.093017697E-001 1.684526443E+000 5.055761814E+000
 1.084543705E+001 1.253457832E+001 2.773599625E+001 9.996720552E-001 3.110349178E-001 1.908824593E-001 1.705360174E+000 5.060911179E+000
 1.018754196E+001 1.367408562E+001 2.773599625E+001 9.999223351E-001 3.177458644E-001 1.758323610E-001 1.723913550E+000 5.066269398E+000
 9.529647827E+000 1.481359196E+001 2.773599625E+001 1.000124931E+000 3.236768842E-001 1.633441448E-001 1.738450289E+000 5.070627213E+000
 8.871752739E+000 1.595309925E+001 2.773599625E+001 1.000334263E+000 3.267316520E-001 1.461877525E-001 1.757282734E+000 5.075554371E+000
 8.213858604E+000 1.709260750E+001 2.773599625E+001 1.000420570E+000 3.259154856E-001 1.378939897E-001 1.766558051E+000 5.077715874E+000
 7.555963516E+000 1.823211288E+001 2.773599625E+001 1.000502944E+000 3.293031454E-001 1.288132966E-001 1.775589705E+000 5.079873562E+000
 6.898068905E+000 1.937162018E+001 2.773599625E+001 1.000336766E+000 3.246516287E-001 1.204074770E-001 1.795093536E+000 5.079478264E+000
 6.240173817E+000 2.051112747E+001 2.773599625E+001 9.996288419E-001 3.046480715E-001 1.129913852E-001 1.839358687E+000 5.073721409E+000
 5.582279205E+000 2.165063477E+001 2.773599625E+001 9.996317625E-001 3.062167168E-001 1.122074202E-001 1.842850089E+000 5.074125767E+000
 1.156945324E+001 6.512825489E+000 2.773599625E+001 9.993286729E-001 1.388331205E-001 3.009797037E-001 1.597609997E+000 5.051186085E+000
 1.063904953E+001 7.443229198E+000 2.773599625E+001 9.993250966E-001 1.712916940E-001 2.569123507E-001 1.635621548E+000 5.051429749E+000
 9.708645821E+000 8.373633385E+000 2.773599625E+001 9.993879795E-001 1.989422888E-001 2.235787064E-001 1.661632419E+000 5.053213120E+000
 8.778243065E+000 9.304036140E+000 2.773599625E+001 9.995334148E-001 2.206440121E-001 1.977307349E-001 1.685030937E+000 5.056677341E+000
 7.847838879E+000 1.023443985E+001 2.773599625E+001 9.997537732E-001 2.378781587E-001 1.821555793E-001 1.702859759E+000 5.061461449E+000
 6.917435169E+000 1.116484356E+001 2.773599625E+001 1.000029206E+000 2.595639825E-001 1.624110639E-001 1.724653959E+000 5.067421913E+000
